timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-11 14:00:00,MTR-SNS-01,588.11,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 15:00:00,MTR-SNS-01,537.56,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 16:00:00,MTR-SNS-01,565.77,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 17:00:00,MTR-SNS-01,695.89,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 18:00:00,MTR-SNS-01,687.54,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 19:00:00,MTR-SNS-01,622.03,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 20:00:00,MTR-SNS-01,549.41,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 21:00:00,MTR-SNS-01,456.51,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 22:00:00,MTR-SNS-01,277.08,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 23:00:00,MTR-SNS-01,98.37,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 00:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 01:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 02:00:00,MTR-SNS-01,77.52,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 03:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 04:00:00,MTR-SNS-01,21.88,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 05:00:00,MTR-SNS-01,82.48,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 06:00:00,MTR-SNS-01,2094.62,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,True,Sudden Spike
2026-09-12 07:00:00,MTR-SNS-01,275.39,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 08:00:00,MTR-SNS-01,271.55,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 09:00:00,MTR-SNS-01,233.68,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 10:00:00,MTR-SNS-01,250.72,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 11:00:00,MTR-SNS-01,319.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 12:00:00,MTR-SNS-01,244.47,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 13:00:00,MTR-SNS-01,224.02,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 14:00:00,MTR-SNS-01,209.26,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 15:00:00,MTR-SNS-01,255.38,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 16:00:00,MTR-SNS-01,241.17,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 17:00:00,MTR-SNS-01,260.81,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 18:00:00,MTR-SNS-01,190.87,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 19:00:00,MTR-SNS-01,207.16,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 20:00:00,MTR-SNS-01,188.94,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 21:00:00,MTR-SNS-01,103.58,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 22:00:00,MTR-SNS-01,100.92,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-12 23:00:00,MTR-SNS-01,36.93,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 00:00:00,MTR-SNS-01,20.06,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 01:00:00,MTR-SNS-01,93.62,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 02:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 03:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 04:00:00,MTR-SNS-01,80.2,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 05:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 06:00:00,MTR-SNS-01,120.62,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 07:00:00,MTR-SNS-01,270.47,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 08:00:00,MTR-SNS-01,244.96,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 09:00:00,MTR-SNS-01,122.6,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 10:00:00,MTR-SNS-01,260.31,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 11:00:00,MTR-SNS-01,220.02,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 12:00:00,MTR-SNS-01,247.53,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 13:00:00,MTR-SNS-01,209.64,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 14:00:00,MTR-SNS-01,230.41,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 15:00:00,MTR-SNS-01,143.7,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 16:00:00,MTR-SNS-01,176.37,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 17:00:00,MTR-SNS-01,201.2,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 18:00:00,MTR-SNS-01,308.04,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 19:00:00,MTR-SNS-01,194.19,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 20:00:00,MTR-SNS-01,181.3,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 21:00:00,MTR-SNS-01,127.02,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 22:00:00,MTR-SNS-01,107.96,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-13 23:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 00:00:00,MTR-SNS-01,43.86,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 01:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 02:00:00,MTR-SNS-01,111.12,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 03:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 04:00:00,MTR-SNS-01,129.73,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 05:00:00,MTR-SNS-01,56.81,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 06:00:00,MTR-SNS-01,285.85,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 07:00:00,MTR-SNS-01,729.68,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 08:00:00,MTR-SNS-01,759.41,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 09:00:00,MTR-SNS-01,698.72,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 10:00:00,MTR-SNS-01,560.5,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 11:00:00,MTR-SNS-01,720.47,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 12:00:00,MTR-SNS-01,747.26,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 13:00:00,MTR-SNS-01,591.32,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 14:00:00,MTR-SNS-01,566.91,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 15:00:00,MTR-SNS-01,567.56,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 16:00:00,MTR-SNS-01,530.56,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 17:00:00,MTR-SNS-01,661.47,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 18:00:00,MTR-SNS-01,677.36,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 19:00:00,MTR-SNS-01,609.17,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 20:00:00,MTR-SNS-01,534.6,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 21:00:00,MTR-SNS-01,415.47,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 22:00:00,MTR-SNS-01,292.78,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-14 23:00:00,MTR-SNS-01,104.11,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 00:00:00,MTR-SNS-01,93.23,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 01:00:00,MTR-SNS-01,105.59,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 02:00:00,MTR-SNS-01,64.92,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 03:00:00,MTR-SNS-01,90.14,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 04:00:00,MTR-SNS-01,69.38,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 05:00:00,MTR-SNS-01,129.32,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 06:00:00,MTR-SNS-01,244.68,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 07:00:00,MTR-SNS-01,692.17,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 08:00:00,MTR-SNS-01,799.09,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 09:00:00,MTR-SNS-01,632.29,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 10:00:00,MTR-SNS-01,625.05,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 11:00:00,MTR-SNS-01,688.27,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 12:00:00,MTR-SNS-01,743.56,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 13:00:00,MTR-SNS-01,591.44,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 14:00:00,MTR-SNS-01,486.01,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 15:00:00,MTR-SNS-01,571.92,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 16:00:00,MTR-SNS-01,513.72,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 17:00:00,MTR-SNS-01,748.53,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 18:00:00,MTR-SNS-01,682.24,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 19:00:00,MTR-SNS-01,704.69,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 20:00:00,MTR-SNS-01,537.76,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 21:00:00,MTR-SNS-01,447.2,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 22:00:00,MTR-SNS-01,202.45,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-15 23:00:00,MTR-SNS-01,74.28,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 00:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 01:00:00,MTR-SNS-01,71.82,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 02:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 03:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 04:00:00,MTR-SNS-01,66.1,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 05:00:00,MTR-SNS-01,207.69,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 06:00:00,MTR-SNS-01,287.46,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 07:00:00,MTR-SNS-01,655.85,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 08:00:00,MTR-SNS-01,762.38,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 09:00:00,MTR-SNS-01,638.81,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 10:00:00,MTR-SNS-01,575.28,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 11:00:00,MTR-SNS-01,667.16,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 12:00:00,MTR-SNS-01,773.66,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 13:00:00,MTR-SNS-01,630.24,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 14:00:00,MTR-SNS-01,545.53,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 15:00:00,MTR-SNS-01,571.41,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 16:00:00,MTR-SNS-01,554.18,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-16 17:00:00,MTR-SNS-01,710.9,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
