timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-10 04:00:00,MTR-SNS-01,46.62,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 05:00:00,MTR-SNS-01,142.05,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 06:00:00,MTR-SNS-01,303.74,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 07:00:00,MTR-SNS-01,709.9,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 08:00:00,MTR-SNS-01,734.88,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 09:00:00,MTR-SNS-01,563.68,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 10:00:00,MTR-SNS-01,535.87,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 11:00:00,MTR-SNS-01,725.23,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 12:00:00,MTR-SNS-01,720.44,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 13:00:00,MTR-SNS-01,611.54,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 14:00:00,MTR-SNS-01,598.05,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 15:00:00,MTR-SNS-01,2531.27,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Sudden Spike
2026-09-10 16:00:00,MTR-SNS-01,620.38,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 17:00:00,MTR-SNS-01,691.65,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 18:00:00,MTR-SNS-01,723.79,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 19:00:00,MTR-SNS-01,682.28,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 20:00:00,MTR-SNS-01,621.97,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 21:00:00,MTR-SNS-01,418.87,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 22:00:00,MTR-SNS-01,264.76,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 23:00:00,MTR-SNS-01,140.52,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 00:00:00,MTR-SNS-01,144.63,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 01:00:00,MTR-SNS-01,87.13,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 02:00:00,MTR-SNS-01,60.94,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 03:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 04:00:00,MTR-SNS-01,45.48,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 05:00:00,MTR-SNS-01,129.11,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 06:00:00,MTR-SNS-01,232.15,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 07:00:00,MTR-SNS-01,699.24,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 08:00:00,MTR-SNS-01,756.18,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 09:00:00,MTR-SNS-01,629.83,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 10:00:00,MTR-SNS-01,661.39,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 11:00:00,MTR-SNS-01,629.72,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 12:00:00,MTR-SNS-01,690.61,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 13:00:00,MTR-SNS-01,669.86,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 14:00:00,MTR-SNS-01,482.12,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 15:00:00,MTR-SNS-01,557.26,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 16:00:00,MTR-SNS-01,615.45,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 17:00:00,MTR-SNS-01,665.05,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 18:00:00,MTR-SNS-01,612.71,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 19:00:00,MTR-SNS-01,691.86,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 20:00:00,MTR-SNS-01,523.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 21:00:00,MTR-SNS-01,421.93,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 22:00:00,MTR-SNS-01,250.37,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-11 23:00:00,MTR-SNS-01,161.67,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 00:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 01:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 02:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 03:00:00,MTR-SNS-01,72.79,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 04:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 05:00:00,MTR-SNS-01,38.72,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 06:00:00,MTR-SNS-01,73.56,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 07:00:00,MTR-SNS-01,259.45,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 08:00:00,MTR-SNS-01,224.93,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 09:00:00,MTR-SNS-01,190.26,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 10:00:00,MTR-SNS-01,150.46,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 11:00:00,MTR-SNS-01,302.07,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 12:00:00,MTR-SNS-01,197.62,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 13:00:00,MTR-SNS-01,282.49,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 14:00:00,MTR-SNS-01,125.56,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 15:00:00,MTR-SNS-01,192.92,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 16:00:00,MTR-SNS-01,247.21,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 17:00:00,MTR-SNS-01,236.2,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 18:00:00,MTR-SNS-01,311.72,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 19:00:00,MTR-SNS-01,197.69,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 20:00:00,MTR-SNS-01,245.64,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 21:00:00,MTR-SNS-01,160.4,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 22:00:00,MTR-SNS-01,69.38,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-12 23:00:00,MTR-SNS-01,51.34,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 00:00:00,MTR-SNS-01,59.63,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 01:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 02:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 03:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 04:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 05:00:00,MTR-SNS-01,44.49,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 06:00:00,MTR-SNS-01,80.67,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 07:00:00,MTR-SNS-01,278.77,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 08:00:00,MTR-SNS-01,244.14,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 09:00:00,MTR-SNS-01,239.63,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 10:00:00,MTR-SNS-01,259.63,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 11:00:00,MTR-SNS-01,255.88,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 12:00:00,MTR-SNS-01,307.83,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 13:00:00,MTR-SNS-01,222.14,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 14:00:00,MTR-SNS-01,198.06,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 15:00:00,MTR-SNS-01,151.75,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 16:00:00,MTR-SNS-01,209.7,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 17:00:00,MTR-SNS-01,275.88,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 18:00:00,MTR-SNS-01,245.29,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 19:00:00,MTR-SNS-01,262.24,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 20:00:00,MTR-SNS-01,213.44,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 21:00:00,MTR-SNS-01,156.7,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 22:00:00,MTR-SNS-01,69.5,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-13 23:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 00:00:00,MTR-SNS-01,113.64,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 01:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 02:00:00,MTR-SNS-01,101.84,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 03:00:00,MTR-SNS-01,10.08,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 04:00:00,MTR-SNS-01,129.29,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 05:00:00,MTR-SNS-01,130.4,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 06:00:00,MTR-SNS-01,294.44,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 07:00:00,MTR-SNS-01,635.27,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 08:00:00,MTR-SNS-01,710.79,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 09:00:00,MTR-SNS-01,549.09,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 10:00:00,MTR-SNS-01,606.48,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 11:00:00,MTR-SNS-01,612.33,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 12:00:00,MTR-SNS-01,691.08,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 13:00:00,MTR-SNS-01,616.04,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 14:00:00,MTR-SNS-01,640.52,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 15:00:00,MTR-SNS-01,542.06,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 16:00:00,MTR-SNS-01,554.01,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 17:00:00,MTR-SNS-01,685.99,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 18:00:00,MTR-SNS-01,715.19,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 19:00:00,MTR-SNS-01,626.2,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 20:00:00,MTR-SNS-01,539.86,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 21:00:00,MTR-SNS-01,468.14,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 22:00:00,MTR-SNS-01,273.79,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-14 23:00:00,MTR-SNS-01,112.71,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 00:00:00,MTR-SNS-01,113.12,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 01:00:00,MTR-SNS-01,19.51,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 02:00:00,MTR-SNS-01,64.21,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 03:00:00,MTR-SNS-01,43.8,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 04:00:00,MTR-SNS-01,25.46,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 05:00:00,MTR-SNS-01,38.63,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 06:00:00,MTR-SNS-01,264.13,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 07:00:00,MTR-SNS-01,751.09,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 08:00:00,MTR-SNS-01,786.44,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 09:00:00,MTR-SNS-01,554.73,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 10:00:00,MTR-SNS-01,629.07,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 11:00:00,MTR-SNS-01,604.32,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 12:00:00,MTR-SNS-01,762.6,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 13:00:00,MTR-SNS-01,585.91,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 14:00:00,MTR-SNS-01,508.85,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 15:00:00,MTR-SNS-01,541.75,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-15 16:00:00,MTR-SNS-01,2320.4,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Sudden Spike
2026-09-15 17:00:00,MTR-SNS-01,720.66,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
