timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-12 06:00:00,MTR-SCI-01,11.5,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 07:00:00,MTR-SCI-01,219.18,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 08:00:00,MTR-SCI-01,281.26,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 09:00:00,MTR-SCI-01,299.21,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 10:00:00,MTR-SCI-01,168.36,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 11:00:00,MTR-SCI-01,251.73,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 12:00:00,MTR-SCI-01,204.64,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 13:00:00,MTR-SCI-01,288.47,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 14:00:00,MTR-SCI-01,244.09,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 15:00:00,MTR-SCI-01,168.02,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 16:00:00,MTR-SCI-01,135.17,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 17:00:00,MTR-SCI-01,295.75,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 18:00:00,MTR-SCI-01,244.85,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 19:00:00,MTR-SCI-01,273.2,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 20:00:00,MTR-SCI-01,187.35,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 21:00:00,MTR-SCI-01,153.4,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 22:00:00,MTR-SCI-01,70.78,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 23:00:00,MTR-SCI-01,69.93,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 00:00:00,MTR-SCI-01,31.63,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 01:00:00,MTR-SCI-01,38.78,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 02:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 03:00:00,MTR-SCI-01,66.31,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 04:00:00,MTR-SCI-01,84.58,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 05:00:00,MTR-SCI-01,49.27,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 06:00:00,MTR-SCI-01,181.97,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 07:00:00,MTR-SCI-01,312.11,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 08:00:00,MTR-SCI-01,293.62,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 09:00:00,MTR-SCI-01,278.53,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 10:00:00,MTR-SCI-01,248.07,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 11:00:00,MTR-SCI-01,160.04,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 12:00:00,MTR-SCI-01,247.45,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 13:00:00,MTR-SCI-01,243.1,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 14:00:00,MTR-SCI-01,262.39,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 15:00:00,MTR-SCI-01,130.91,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 16:00:00,MTR-SCI-01,135.57,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 17:00:00,MTR-SCI-01,238.34,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 18:00:00,MTR-SCI-01,165.29,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 19:00:00,MTR-SCI-01,219.15,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 20:00:00,MTR-SCI-01,202.07,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 21:00:00,MTR-SCI-01,113.2,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 22:00:00,MTR-SCI-01,86.56,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-13 23:00:00,MTR-SCI-01,83.46,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 00:00:00,MTR-SCI-01,54.78,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 01:00:00,MTR-SCI-01,18.62,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 02:00:00,MTR-SCI-01,36.38,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 03:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 04:00:00,MTR-SCI-01,141.14,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 05:00:00,MTR-SCI-01,128.74,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 06:00:00,MTR-SCI-01,251.56,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 07:00:00,MTR-SCI-01,696.15,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 08:00:00,MTR-SCI-01,759.23,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 09:00:00,MTR-SCI-01,627.51,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 10:00:00,MTR-SCI-01,563.98,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 11:00:00,MTR-SCI-01,638.51,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 12:00:00,MTR-SCI-01,676.63,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 13:00:00,MTR-SCI-01,666.73,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 14:00:00,MTR-SCI-01,583.61,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 15:00:00,MTR-SCI-01,547.35,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 16:00:00,MTR-SCI-01,580.38,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 17:00:00,MTR-SCI-01,648.5,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 18:00:00,MTR-SCI-01,2682.85,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,True,Sudden Spike
2026-09-14 19:00:00,MTR-SCI-01,578.57,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 20:00:00,MTR-SCI-01,471.1,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 21:00:00,MTR-SCI-01,441.25,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 22:00:00,MTR-SCI-01,309.32,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-14 23:00:00,MTR-SCI-01,74.03,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 00:00:00,MTR-SCI-01,92.74,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 01:00:00,MTR-SCI-01,118.01,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 02:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 03:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 04:00:00,MTR-SCI-01,60.65,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 05:00:00,MTR-SCI-01,60.58,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 06:00:00,MTR-SCI-01,271.66,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 07:00:00,MTR-SCI-01,594.63,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 08:00:00,MTR-SCI-01,2494.13,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,True,Sudden Spike
2026-09-15 09:00:00,MTR-SCI-01,642.42,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 10:00:00,MTR-SCI-01,608.66,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 11:00:00,MTR-SCI-01,695.85,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 12:00:00,MTR-SCI-01,720.8,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 13:00:00,MTR-SCI-01,631.19,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 14:00:00,MTR-SCI-01,586.22,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 15:00:00,MTR-SCI-01,501.48,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 16:00:00,MTR-SCI-01,576.89,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 17:00:00,MTR-SCI-01,693.07,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 18:00:00,MTR-SCI-01,748.82,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 19:00:00,MTR-SCI-01,567.87,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 20:00:00,MTR-SCI-01,616.02,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 21:00:00,MTR-SCI-01,513.65,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 22:00:00,MTR-SCI-01,351.96,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-15 23:00:00,MTR-SCI-01,102.68,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 00:00:00,MTR-SCI-01,94.77,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 01:00:00,MTR-SCI-01,77.15,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 02:00:00,MTR-SCI-01,67.95,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 03:00:00,MTR-SCI-01,33.03,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 04:00:00,MTR-SCI-01,84.7,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 05:00:00,MTR-SCI-01,147.56,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 06:00:00,MTR-SCI-01,262.04,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 07:00:00,MTR-SCI-01,706.11,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 08:00:00,MTR-SCI-01,752.65,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 09:00:00,MTR-SCI-01,661.28,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 10:00:00,MTR-SCI-01,657.79,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 11:00:00,MTR-SCI-01,645.74,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 12:00:00,MTR-SCI-01,643.58,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 13:00:00,MTR-SCI-01,672.59,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 14:00:00,MTR-SCI-01,588.11,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 15:00:00,MTR-SCI-01,439.36,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 16:00:00,MTR-SCI-01,492.34,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 17:00:00,MTR-SCI-01,745.78,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 18:00:00,MTR-SCI-01,676.96,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 19:00:00,MTR-SCI-01,657.39,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 20:00:00,MTR-SCI-01,554.2,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 21:00:00,MTR-SCI-01,497.31,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 22:00:00,MTR-SCI-01,294.12,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-16 23:00:00,MTR-SCI-01,156.66,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 00:00:00,MTR-SCI-01,74.27,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 01:00:00,MTR-SCI-01,125.91,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 02:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 03:00:00,MTR-SCI-01,68.27,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 04:00:00,MTR-SCI-01,190.42,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 05:00:00,MTR-SCI-01,134.73,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 06:00:00,MTR-SCI-01,334.26,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 07:00:00,MTR-SCI-01,768.87,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 08:00:00,MTR-SCI-01,715.83,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 09:00:00,MTR-SCI-01,608.8,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 10:00:00,MTR-SCI-01,616.63,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 11:00:00,MTR-SCI-01,670.63,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 12:00:00,MTR-SCI-01,773.7,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 13:00:00,MTR-SCI-01,572.9,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 14:00:00,MTR-SCI-01,535.58,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 15:00:00,MTR-SCI-01,587.7,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 16:00:00,MTR-SCI-01,560.03,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 17:00:00,MTR-SCI-01,667.25,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 18:00:00,MTR-SCI-01,662.58,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 19:00:00,MTR-SCI-01,591.72,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 20:00:00,MTR-SCI-01,591.58,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 21:00:00,MTR-SCI-01,404.7,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 22:00:00,MTR-SCI-01,217.32,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-17 23:00:00,MTR-SCI-01,137.33,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 00:00:00,MTR-SCI-01,73.71,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 01:00:00,MTR-SCI-01,83.81,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 02:00:00,MTR-SCI-01,22.67,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 03:00:00,MTR-SCI-01,44.1,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 04:00:00,MTR-SCI-01,12.45,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 05:00:00,MTR-SCI-01,138.59,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 06:00:00,MTR-SCI-01,250.8,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 07:00:00,MTR-SCI-01,724.33,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 08:00:00,MTR-SCI-01,781.95,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 09:00:00,MTR-SCI-01,637.09,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 10:00:00,MTR-SCI-01,590.06,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 11:00:00,MTR-SCI-01,707.99,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 12:00:00,MTR-SCI-01,702.87,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 13:00:00,MTR-SCI-01,545.38,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 14:00:00,MTR-SCI-01,541.88,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 15:00:00,MTR-SCI-01,448.14,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 16:00:00,MTR-SCI-01,597.93,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 17:00:00,MTR-SCI-01,734.95,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-18 18:00:00,MTR-SCI-01,811.87,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
